objectid,hour,bicycles_raw,bicycles_qcd,date_
8380,03-04,1,1,2019/12/16
8381,04-05,0,0,2019/12/16
8382,05-06,1,1,2019/12/16
8383,06-07,0,0,2019/12/16
8384,07-08,14,14,2019/12/16
8385,08-09,20,20,2019/12/16
8386,09-10,11,11,2019/12/16
8387,10-11,7,7,2019/12/16
8388,11-12,1,1,2019/12/16
8389,12-13,7,7,2019/12/16
8390,13-14,6,6,2019/12/16
8391,14-15,5,5,2019/12/16
8392,15-16,11,11,2019/12/16
8393,16-17,13,13,2019/12/16
8394,17-18,20,20,2019/12/16
8395,18-19,24,24,2019/12/16
8396,19-20,8,8,2019/12/16
8397,20-21,7,7,2019/12/16
8398,21-22,2,2,2019/12/16
8399,22-23,1,1,2019/12/16
8400,23-24,0,0,2019/12/16
8401,00-01,1,1,2019/12/17
8402,01-02,0,0,2019/12/17
8403,02-03,0,0,2019/12/17
8404,03-04,0,0,2019/12/17
8405,04-05,0,0,2019/12/17
8406,05-06,1,1,2019/12/17
8407,06-07,1,1,2019/12/17
8408,07-08,13,13,2019/12/17
8409,08-09,26,26,2019/12/17
8410,09-10,18,18,2019/12/17
8411,10-11,3,3,2019/12/17
8412,11-12,8,8,2019/12/17
8413,12-13,8,8,2019/12/17
8414,13-14,12,12,2019/12/17
8415,14-15,12,12,2019/12/17
8416,15-16,5,5,2019/12/17
8417,16-17,17,17,2019/12/17
8418,17-18,35,35,2019/12/17
8419,18-19,18,18,2019/12/17
8420,19-20,7,7,2019/12/17
8421,20-21,9,9,2019/12/17
8422,21-22,1,1,2019/12/17
8423,22-23,2,2,2019/12/17
8424,23-24,0,0,2019/12/17
8425,00-01,1,1,2019/12/18
8426,01-02,0,0,2019/12/18
8427,02-03,0,0,2019/12/18
8428,03-04,0,0,2019/12/18
8429,04-05,0,0,2019/12/18
8430,05-06,1,1,2019/12/18
8431,06-07,2,2,2019/12/18
8432,07-08,13,13,2019/12/18
8433,08-09,20,20,2019/12/18
8434,09-10,15,15,2019/12/18
8435,10-11,5,5,2019/12/18
8436,11-12,12,12,2019/12/18
8437,12-13,13,13,2019/12/18
8438,13-14,15,15,2019/12/18
8439,14-15,9,9,2019/12/18
8440,15-16,12,12,2019/12/18
8441,16-17,28,28,2019/12/18
8442,17-18,16,16,2019/12/18
8443,18-19,26,26,2019/12/18
8444,19-20,16,16,2019/12/18
8445,20-21,9,9,2019/12/18
8446,21-22,5,5,2019/12/18
8447,22-23,1,1,2019/12/18
8448,23-24,1,1,2019/12/18
8449,00-01,1,1,2019/12/19
8450,01-02,1,1,2019/12/19
8451,02-03,1,1,2019/12/19
8452,03-04,0,0,2019/12/19
8453,04-05,1,1,2019/12/19
8454,05-06,1,1,2019/12/19
8455,06-07,4,4,2019/12/19
8456,07-08,15,15,2019/12/19
8457,08-09,24,24,2019/12/19
8458,09-10,5,5,2019/12/19
8459,10-11,5,5,2019/12/19
8460,11-12,11,11,2019/12/19
8461,12-13,7,7,2019/12/19
8462,13-14,13,13,2019/12/19
8463,14-15,9,9,2019/12/19
8464,15-16,9,9,2019/12/19
8465,16-17,13,13,2019/12/19
8466,17-18,27,27,2019/12/19
8467,18-19,17,17,2019/12/19
8468,19-20,12,12,2019/12/19
8469,20-21,6,6,2019/12/19
8470,21-22,3,3,2019/12/19
8471,22-23,2,2,2019/12/19
8472,23-24,1,1,2019/12/19
8473,00-01,0,0,2019/12/20
8474,01-02,0,0,2019/12/20
8475,02-03,0,0,2019/12/20
8476,03-04,0,0,2019/12/20
8477,04-05,1,1,2019/12/20
8478,05-06,1,1,2019/12/20
8479,06-07,1,1,2019/12/20
8480,07-08,11,11,2019/12/20
8481,08-09,18,18,2019/12/20
8482,09-10,12,12,2019/12/20
8483,10-11,3,3,2019/12/20
8484,11-12,7,7,2019/12/20
8485,12-13,8,8,2019/12/20
8486,13-14,12,12,2019/12/20
8487,14-15,10,10,2019/12/20
8488,15-16,14,14,2019/12/20
8489,16-17,20,20,2019/12/20
8490,17-18,22,22,2019/12/20
8491,18-19,12,12,2019/12/20
8492,19-20,9,9,2019/12/20
8493,20-21,6,6,2019/12/20
8494,21-22,5,5,2019/12/20
8495,22-23,2,2,2019/12/20
8496,23-24,2,2,2019/12/20
8497,00-01,1,1,2019/12/21
8498,01-02,2,2,2019/12/21
8499,02-03,0,0,2019/12/21
8500,03-04,0,0,2019/12/21
8501,04-05,1,1,2019/12/21
8502,05-06,0,0,2019/12/21
8503,06-07,2,2,2019/12/21
8504,07-08,1,1,2019/12/21
8505,08-09,5,5,2019/12/21
8506,09-10,4,4,2019/12/21
8507,10-11,8,8,2019/12/21
8508,11-12,10,10,2019/12/21
8509,12-13,8,8,2019/12/21
8510,13-14,13,13,2019/12/21
8511,14-15,11,11,2019/12/21
8512,15-16,21,21,2019/12/21
8513,16-17,25,25,2019/12/21
8514,17-18,16,16,2019/12/21
8515,18-19,9,9,2019/12/21
8516,19-20,6,6,2019/12/21
8517,20-21,7,7,2019/12/21
8518,21-22,2,2,2019/12/21
8519,22-23,1,1,2019/12/21
8520,23-24,0,0,2019/12/21
8521,00-01,0,0,2019/12/22
8522,01-02,1,1,2019/12/22
8523,02-03,0,0,2019/12/22
8524,03-04,0,0,2019/12/22
8525,04-05,0,0,2019/12/22
8526,05-06,2,2,2019/12/22
8527,06-07,0,0,2019/12/22
8528,07-08,1,1,2019/12/22
8529,08-09,0,0,2019/12/22
8530,09-10,2,2,2019/12/22
8531,10-11,0,0,2019/12/22
8532,11-12,5,5,2019/12/22
8533,12-13,3,3,2019/12/22
8534,13-14,5,5,2019/12/22
8535,14-15,3,3,2019/12/22
8536,15-16,4,4,2019/12/22
8537,16-17,5,5,2019/12/22
8538,17-18,9,9,2019/12/22
8539,18-19,4,4,2019/12/22
8540,19-20,4,4,2019/12/22
8541,20-21,3,3,2019/12/22
8542,21-22,1,1,2019/12/22
8543,22-23,0,0,2019/12/22
8544,23-24,1,1,2019/12/22
8545,00-01,2,2,2019/12/23
8546,01-02,0,0,2019/12/23
8547,02-03,0,0,2019/12/23
8548,03-04,0,0,2019/12/23
8549,04-05,0,0,2019/12/23
8550,05-06,1,1,2019/12/23
8551,06-07,0,0,2019/12/23
8552,07-08,8,8,2019/12/23
8553,08-09,7,7,2019/12/23
8554,09-10,7,7,2019/12/23
8555,10-11,10,10,2019/12/23
8556,11-12,7,7,2019/12/23
8557,12-13,10,10,2019/12/23
8558,13-14,16,16,2019/12/23
8559,14-15,9,9,2019/12/23
8560,15-16,18,18,2019/12/23
8561,16-17,21,21,2019/12/23
8562,17-18,14,14,2019/12/23
8563,18-19,12,12,2019/12/23
8564,19-20,15,15,2019/12/23
8565,20-21,9,9,2019/12/23
8566,21-22,4,4,2019/12/23
8567,22-23,3,3,2019/12/23
8568,23-24,1,1,2019/12/23
8569,00-01,0,0,2019/12/24
8570,01-02,0,0,2019/12/24
8571,02-03,0,0,2019/12/24
8572,03-04,1,1,2019/12/24
8573,04-05,1,1,2019/12/24
8574,05-06,0,0,2019/12/24
8575,06-07,2,2,2019/12/24
8576,07-08,0,0,2019/12/24
8577,08-09,5,5,2019/12/24
8578,09-10,2,2,2019/12/24
8579,10-11,4,4,2019/12/24
8580,11-12,7,7,2019/12/24
8581,12-13,4,4,2019/12/24
8582,13-14,0,0,2019/12/24
8583,14-15,3,3,2019/12/24
8584,15-16,3,3,2019/12/24
8585,16-17,1,1,2019/12/24
8586,17-18,3,3,2019/12/24
8587,18-19,0,0,2019/12/24
8588,19-20,1,1,2019/12/24
8589,20-21,0,0,2019/12/24
8590,21-22,3,3,2019/12/24
8591,22-23,0,0,2019/12/24
8592,23-24,1,1,2019/12/24
8593,00-01,0,0,2019/12/25
8594,01-02,1,1,2019/12/25
8595,02-03,0,0,2019/12/25
8596,03-04,0,0,2019/12/25
8597,04-05,0,0,2019/12/25
8598,05-06,0,0,2019/12/25
8599,06-07,0,0,2019/12/25
8600,07-08,0,0,2019/12/25
8601,08-09,0,0,2019/12/25
8602,09-10,2,2,2019/12/25
8603,10-11,3,3,2019/12/25
8604,11-12,3,3,2019/12/25
8605,12-13,7,7,2019/12/25
8606,13-14,4,4,2019/12/25
8607,14-15,3,3,2019/12/25
8608,15-16,2,2,2019/12/25
8609,16-17,2,2,2019/12/25
8610,17-18,1,1,2019/12/25
8611,18-19,0,0,2019/12/25
8612,19-20,4,4,2019/12/25
8613,20-21,4,4,2019/12/25
8614,21-22,1,1,2019/12/25
8615,22-23,0,0,2019/12/25
8616,23-24,0,0,2019/12/25
8617,00-01,2,2,2019/12/26
8618,01-02,0,0,2019/12/26
8619,02-03,0,0,2019/12/26
8620,03-04,0,0,2019/12/26
8621,04-05,0,0,2019/12/26
8622,05-06,0,0,2019/12/26
8623,06-07,0,0,2019/12/26
8624,07-08,0,0,2019/12/26
8625,08-09,2,2,2019/12/26
8626,09-10,2,2,2019/12/26
8627,10-11,1,1,2019/12/26
8628,11-12,5,5,2019/12/26
8629,12-13,3,3,2019/12/26
8630,13-14,5,5,2019/12/26
8631,14-15,3,3,2019/12/26
8632,15-16,5,5,2019/12/26
8633,16-17,2,2,2019/12/26
8634,17-18,3,3,2019/12/26
8635,18-19,4,4,2019/12/26
8636,19-20,0,0,2019/12/26
8637,20-21,4,4,2019/12/26
8638,21-22,2,2,2019/12/26
8639,22-23,1,1,2019/12/26
8640,23-24,0,0,2019/12/26
8641,00-01,0,0,2019/12/27
8642,01-02,0,0,2019/12/27
8643,02-03,1,1,2019/12/27
8644,03-04,0,0,2019/12/27
8645,04-05,0,0,2019/12/27
8646,05-06,0,0,2019/12/27
8647,06-07,1,1,2019/12/27
8648,07-08,2,2,2019/12/27
8649,08-09,4,4,2019/12/27
8650,09-10,4,4,2019/12/27
8651,10-11,2,2,2019/12/27
8652,11-12,4,4,2019/12/27
8653,12-13,2,2,2019/12/27
8654,13-14,8,8,2019/12/27
8655,14-15,19,19,2019/12/27
8656,15-16,15,15,2019/12/27
8657,16-17,13,13,2019/12/27
8658,17-18,7,7,2019/12/27
8659,18-19,5,5,2019/12/27
8660,19-20,5,5,2019/12/27
8661,20-21,6,6,2019/12/27
8662,21-22,1,1,2019/12/27
8663,22-23,0,0,2019/12/27
8664,23-24,1,1,2019/12/27
8665,00-01,0,0,2019/12/28
8666,01-02,0,0,2019/12/28
8667,02-03,0,0,2019/12/28
8668,03-04,0,0,2019/12/28
8669,04-05,1,1,2019/12/28
8670,05-06,0,0,2019/12/28
8671,06-07,0,0,2019/12/28
8672,07-08,0,0,2019/12/28
8673,08-09,3,3,2019/12/28
8674,09-10,2,2,2019/12/28
8675,10-11,2,2,2019/12/28
8676,11-12,6,6,2019/12/28
8677,12-13,6,6,2019/12/28
8678,13-14,8,8,2019/12/28
8679,14-15,8,8,2019/12/28
8680,15-16,6,6,2019/12/28
8681,16-17,9,9,2019/12/28
8682,17-18,8,8,2019/12/28
8683,18-19,6,6,2019/12/28
8684,19-20,6,6,2019/12/28
8685,20-21,1,1,2019/12/28
8686,21-22,2,2,2019/12/28
8687,22-23,2,2,2019/12/28
8688,23-24,1,1,2019/12/28
8689,00-01,0,0,2019/12/29
8690,01-02,0,0,2019/12/29
8691,02-03,0,0,2019/12/29
8692,03-04,1,1,2019/12/29
8693,04-05,1,1,2019/12/29
8694,05-06,0,0,2019/12/29
8695,06-07,0,0,2019/12/29
8696,07-08,0,0,2019/12/29
8697,08-09,4,4,2019/12/29
8698,09-10,2,2,2019/12/29
8699,10-11,3,3,2019/12/29
8700,11-12,8,8,2019/12/29
8701,12-13,10,10,2019/12/29
8702,13-14,9,9,2019/12/29
8703,14-15,15,15,2019/12/29
8704,15-16,5,5,2019/12/29
8705,16-17,12,12,2019/12/29
8706,17-18,8,8,2019/12/29
8707,18-19,2,2,2019/12/29
8708,19-20,6,6,2019/12/29
8709,20-21,5,5,2019/12/29
8710,21-22,0,0,2019/12/29
8711,22-23,1,1,2019/12/29
8712,23-24,2,2,2019/12/29
8713,00-01,1,1,2019/12/30
8714,01-02,0,0,2019/12/30
8715,02-03,0,0,2019/12/30
8716,03-04,0,0,2019/12/30
8717,04-05,0,0,2019/12/30
8718,05-06,0,0,2019/12/30
8719,06-07,1,1,2019/12/30
8720,07-08,9,9,2019/12/30
8721,08-09,6,6,2019/12/30
8722,09-10,3,3,2019/12/30
8723,10-11,3,3,2019/12/30
8724,11-12,4,4,2019/12/30
8725,12-13,2,2,2019/12/30
8726,13-14,2,2,2019/12/30
8727,14-15,8,8,2019/12/30
8728,15-16,2,2,2019/12/30
8729,16-17,11,11,2019/12/30
8730,17-18,10,10,2019/12/30
8731,18-19,5,5,2019/12/30
8732,19-20,6,6,2019/12/30
8733,20-21,10,10,2019/12/30
8734,21-22,6,6,2019/12/30
8735,22-23,2,2,2019/12/30
8736,23-24,2,2,2019/12/30
8737,00-01,0,0,2019/12/31
8738,01-02,1,1,2019/12/31
8739,02-03,0,0,2019/12/31
8740,03-04,0,0,2019/12/31
8741,04-05,0,0,2019/12/31
8742,05-06,0,0,2019/12/31
8743,06-07,1,1,2019/12/31
8744,07-08,7,7,2019/12/31
8745,08-09,4,4,2019/12/31
8746,09-10,1,1,2019/12/31
8747,10-11,2,2,2019/12/31
8748,11-12,9,9,2019/12/31
8749,12-13,7,7,2019/12/31
8750,13-14,10,10,2019/12/31
8751,14-15,10,10,2019/12/31
8752,15-16,11,11,2019/12/31
8753,16-17,8,8,2019/12/31
8754,17-18,3,3,2019/12/31
8755,18-19,2,2,2019/12/31
8756,19-20,1,1,2019/12/31
8757,20-21,1,1,2019/12/31
8758,21-22,1,1,2019/12/31
8759,22-23,1,1,2019/12/31
8760,23-24,3,3,2019/12/31
8761,00-01,2,2,2020/01/01
8762,01-02,0,0,2020/01/01
8763,02-03,0,0,2020/01/01
8764,03-04,0,0,2020/01/01
8765,04-05,0,0,2020/01/01
8766,05-06,0,0,2020/01/01
8767,06-07,0,0,2020/01/01
8768,07-08,1,1,2020/01/01
8769,08-09,0,0,2020/01/01
8770,09-10,2,2,2020/01/01
8771,10-11,1,1,2020/01/01
8772,11-12,5,5,2020/01/01
8773,12-13,25,25,2020/01/01
8774,13-14,19,19,2020/01/01
8775,14-15,22,22,2020/01/01
8776,15-16,22,22,2020/01/01
8777,16-17,18,18,2020/01/01
8778,17-18,6,6,2020/01/01
8779,18-19,0,0,2020/01/01
8780,19-20,2,2,2020/01/01
8781,20-21,0,0,2020/01/01
8782,21-22,0,0,2020/01/01
8783,22-23,1,1,2020/01/01
8784,23-24,4,4,2020/01/01
8785,00-01,2,2,2020/01/02
8786,01-02,1,1,2020/01/02
8787,02-03,0,0,2020/01/02
8788,03-04,1,1,2020/01/02
8789,04-05,0,0,2020/01/02
8790,05-06,0,0,2020/01/02
8791,06-07,2,2,2020/01/02
8792,07-08,14,14,2020/01/02
8793,08-09,11,11,2020/01/02
8794,09-10,5,5,2020/01/02
8795,10-11,3,3,2020/01/02
8796,11-12,5,5,2020/01/02
8797,12-13,7,7,2020/01/02
8798,13-14,8,8,2020/01/02
8799,14-15,7,7,2020/01/02
8800,15-16,8,8,2020/01/02
8801,16-17,11,11,2020/01/02
8802,17-18,11,11,2020/01/02
8803,18-19,17,17,2020/01/02
8804,19-20,13,13,2020/01/02
8805,20-21,8,8,2020/01/02
8806,21-22,4,4,2020/01/02
8807,22-23,0,0,2020/01/02
8808,23-24,1,1,2020/01/02
8809,00-01,1,1,2020/01/03
8810,01-02,1,1,2020/01/03
8811,02-03,0,0,2020/01/03
8812,03-04,0,0,2020/01/03
8813,04-05,0,0,2020/01/03
8814,05-06,0,0,2020/01/03
8815,06-07,0,0,2020/01/03
8816,07-08,11,11,2020/01/03
8817,08-09,15,15,2020/01/03
8818,09-10,9,9,2020/01/03
8819,10-11,5,5,2020/01/03
8820,11-12,7,7,2020/01/03
8821,12-13,10,10,2020/01/03
8822,13-14,12,12,2020/01/03
8823,14-15,13,13,2020/01/03
8824,15-16,16,16,2020/01/03
8825,16-17,21,21,2020/01/03
8826,17-18,19,19,2020/01/03
8827,18-19,20,20,2020/01/03
8828,19-20,8,8,2020/01/03
8829,20-21,5,5,2020/01/03
8830,21-22,0,0,2020/01/03
8831,22-23,0,0,2020/01/03
8832,23-24,0,0,2020/01/03
8833,00-01,0,0,2020/01/04
8834,01-02,0,0,2020/01/04
8835,02-03,0,0,2020/01/04
8836,03-04,1,1,2020/01/04
8837,04-05,0,0,2020/01/04
8838,05-06,1,1,2020/01/04
8839,06-07,0,0,2020/01/04
8840,07-08,2,2,2020/01/04
8841,08-09,1,1,2020/01/04
8842,09-10,2,2,2020/01/04
8843,10-11,2,2,2020/01/04
8844,11-12,2,2,2020/01/04
8845,12-13,6,6,2020/01/04
8846,13-14,13,13,2020/01/04
8847,14-15,19,19,2020/01/04
8848,15-16,11,11,2020/01/04
8849,16-17,5,5,2020/01/04
8850,17-18,4,4,2020/01/04
8851,18-19,2,2,2020/01/04
8852,19-20,5,5,2020/01/04
8853,20-21,0,0,2020/01/04
8854,21-22,3,3,2020/01/04
8855,22-23,1,1,2020/01/04
8856,23-24,1,1,2020/01/04
8857,00-01,1,1,2020/01/05
8858,01-02,0,0,2020/01/05
8859,02-03,0,0,2020/01/05
8860,03-04,1,1,2020/01/05
8861,04-05,3,3,2020/01/05
8862,05-06,0,0,2020/01/05
8863,06-07,0,0,2020/01/05
8864,07-08,0,0,2020/01/05
8865,08-09,1,1,2020/01/05
8866,09-10,5,5,2020/01/05
8867,10-11,0,0,2020/01/05
8868,11-12,4,4,2020/01/05
8869,12-13,8,8,2020/01/05
8870,13-14,11,11,2020/01/05
8871,14-15,6,6,2020/01/05
8872,15-16,10,10,2020/01/05
8873,16-17,6,6,2020/01/05
8874,17-18,4,4,2020/01/05
8875,18-19,4,4,2020/01/05
8876,19-20,5,5,2020/01/05
8877,20-21,1,1,2020/01/05
8878,21-22,0,0,2020/01/05
8879,22-23,0,0,2020/01/05
8880,23-24,1,1,2020/01/05
8881,00-01,0,0,2020/01/06
8882,01-02,1,1,2020/01/06
8883,02-03,0,0,2020/01/06
8884,03-04,0,0,2020/01/06
8885,04-05,0,0,2020/01/06
8886,05-06,0,0,2020/01/06
8887,06-07,1,1,2020/01/06
8888,07-08,10,10,2020/01/06
8889,08-09,16,16,2020/01/06
8890,09-10,8,8,2020/01/06
8891,10-11,2,2,2020/01/06
8892,11-12,4,4,2020/01/06
8893,12-13,3,3,2020/01/06
8894,13-14,0,0,2020/01/06
8895,14-15,2,2,2020/01/06
8896,15-16,1,1,2020/01/06
8897,16-17,7,7,2020/01/06
8898,17-18,10,10,2020/01/06
8899,18-19,7,7,2020/01/06
8900,19-20,3,3,2020/01/06
8901,20-21,1,1,2020/01/06
8902,21-22,2,2,2020/01/06
8903,22-23,0,0,2020/01/06
8904,23-24,1,1,2020/01/06
8905,00-01,0,0,2020/01/07
8906,01-02,1,1,2020/01/07
8907,02-03,0,0,2020/01/07
8908,03-04,0,0,2020/01/07
8909,04-05,0,0,2020/01/07
8910,05-06,2,2,2020/01/07
8911,06-07,1,1,2020/01/07
8912,07-08,6,6,2020/01/07
8913,08-09,16,16,2020/01/07
8914,09-10,6,6,2020/01/07
8915,10-11,4,4,2020/01/07
8916,11-12,3,3,2020/01/07
8917,12-13,4,4,2020/01/07
8918,13-14,3,3,2020/01/07
8919,14-15,8,8,2020/01/07
8920,15-16,1,1,2020/01/07
8921,16-17,8,8,2020/01/07
8922,17-18,14,14,2020/01/07
8923,18-19,15,15,2020/01/07
8924,19-20,11,11,2020/01/07
8925,20-21,4,4,2020/01/07
8926,21-22,0,0,2020/01/07
8927,22-23,0,0,2020/01/07
8928,23-24,0,0,2020/01/07
8929,00-01,0,0,2020/01/08
8930,01-02,1,1,2020/01/08
8931,02-03,0,0,2020/01/08
8932,03-04,0,0,2020/01/08
8933,04-05,0,0,2020/01/08
8934,05-06,1,1,2020/01/08
8935,06-07,0,0,2020/01/08
8936,07-08,6,6,2020/01/08
8937,08-09,17,17,2020/01/08
8938,09-10,11,11,2020/01/08
8939,10-11,2,2,2020/01/08
8940,11-12,3,3,2020/01/08
8941,12-13,3,3,2020/01/08
8942,13-14,5,5,2020/01/08
8943,14-15,6,6,2020/01/08
8944,15-16,5,5,2020/01/08
8945,16-17,5,5,2020/01/08
8946,17-18,10,10,2020/01/08
8947,18-19,5,5,2020/01/08
8948,19-20,4,4,2020/01/08
8949,20-21,3,3,2020/01/08
8950,21-22,3,3,2020/01/08
8951,22-23,0,0,2020/01/08
8952,23-24,1,1,2020/01/08
8953,00-01,0,0,2020/01/09
8954,01-02,0,0,2020/01/09
8955,02-03,0,0,2020/01/09
8956,03-04,0,0,2020/01/09
8957,04-05,1,1,2020/01/09
8958,05-06,0,0,2020/01/09
8959,06-07,1,1,2020/01/09
8960,07-08,12,12,2020/01/09
8961,08-09,12,12,2020/01/09
8962,09-10,12,12,2020/01/09
8963,10-11,2,2,2020/01/09
8964,11-12,13,13,2020/01/09
8965,12-13,8,8,2020/01/09
8966,13-14,10,10,2020/01/09
8967,14-15,8,8,2020/01/09
8968,15-16,6,6,2020/01/09
8969,16-17,14,14,2020/01/09
8970,17-18,17,17,2020/01/09
8971,18-19,18,18,2020/01/09
8972,19-20,19,19,2020/01/09
8973,20-21,14,14,2020/01/09
8974,21-22,4,4,2020/01/09
8975,22-23,8,8,2020/01/09
8976,23-24,2,2,2020/01/09
8977,00-01,1,1,2020/01/10
8978,01-02,0,0,2020/01/10
8979,02-03,0,0,2020/01/10
8980,03-04,0,0,2020/01/10
8981,04-05,0,0,2020/01/10
8982,05-06,0,0,2020/01/10
8983,06-07,1,1,2020/01/10
8984,07-08,12,12,2020/01/10
8985,08-09,18,18,2020/01/10
8986,09-10,13,13,2020/01/10
8987,10-11,0,0,2020/01/10
8988,11-12,5,5,2020/01/10
8989,12-13,5,5,2020/01/10
8990,13-14,2,2,2020/01/10
8991,14-15,2,2,2020/01/10
8992,15-16,7,7,2020/01/10
8993,16-17,16,16,2020/01/10
8994,17-18,18,18,2020/01/10
8995,18-19,9,9,2020/01/10
8996,19-20,3,3,2020/01/10
8997,20-21,3,3,2020/01/10
8998,21-22,2,2,2020/01/10
8999,22-23,0,0,2020/01/10
9000,23-24,0,0,2020/01/10
9001,00-01,0,0,2020/01/11
9002,01-02,0,0,2020/01/11
9003,02-03,0,0,2020/01/11
9004,03-04,0,0,2020/01/11
9005,04-05,1,1,2020/01/11
9006,05-06,0,0,2020/01/11
9007,06-07,0,0,2020/01/11
9008,07-08,0,0,2020/01/11
9009,08-09,0,0,2020/01/11
9010,09-10,4,4,2020/01/11
9011,10-11,2,2,2020/01/11
9012,11-12,12,12,2020/01/11
9013,12-13,6,6,2020/01/11
9014,13-14,9,9,2020/01/11
9015,14-15,10,10,2020/01/11
9016,15-16,20,20,2020/01/11
9017,16-17,23,23,2020/01/11
9018,17-18,9,9,2020/01/11
9019,18-19,9,9,2020/01/11
9020,19-20,5,5,2020/01/11
9021,20-21,2,2,2020/01/11
9022,21-22,3,3,2020/01/11
9023,22-23,1,1,2020/01/11
9024,23-24,0,0,2020/01/11
9025,00-01,0,0,2020/01/12
9026,01-02,1,1,2020/01/12
9027,02-03,0,0,2020/01/12
9028,03-04,0,0,2020/01/12
9029,04-05,0,0,2020/01/12
9030,05-06,0,0,2020/01/12
9031,06-07,0,0,2020/01/12
9032,07-08,0,0,2020/01/12
9033,08-09,3,3,2020/01/12
9034,09-10,6,6,2020/01/12
9035,10-11,9,9,2020/01/12
9036,11-12,19,19,2020/01/12
9037,12-13,29,29,2020/01/12
9038,13-14,19,19,2020/01/12
9039,14-15,25,25,2020/01/12
9040,15-16,18,18,2020/01/12
9041,16-17,11,11,2020/01/12
9042,17-18,5,5,2020/01/12
9043,18-19,4,4,2020/01/12
9044,19-20,6,6,2020/01/12
9045,20-21,3,3,2020/01/12
9046,21-22,2,2,2020/01/12
9047,22-23,4,4,2020/01/12
9048,23-24,1,1,2020/01/12
9049,00-01,0,0,2020/01/13
9050,01-02,0,0,2020/01/13
9051,02-03,1,1,2020/01/13
9052,03-04,0,0,2020/01/13
9053,04-05,0,0,2020/01/13
9054,05-06,1,1,2020/01/13
9055,06-07,1,1,2020/01/13
9056,07-08,8,8,2020/01/13
9057,08-09,18,18,2020/01/13
9058,09-10,3,3,2020/01/13
9059,10-11,3,3,2020/01/13
9060,11-12,3,3,2020/01/13
9061,12-13,1,1,2020/01/13
9062,13-14,3,3,2020/01/13
9063,14-15,3,3,2020/01/13
9064,15-16,3,3,2020/01/13
9065,16-17,11,11,2020/01/13
9066,17-18,19,19,2020/01/13
9067,18-19,15,15,2020/01/13
9068,19-20,4,4,2020/01/13
9069,20-21,3,3,2020/01/13
9070,21-22,3,3,2020/01/13
9071,22-23,1,1,2020/01/13
9072,23-24,0,0,2020/01/13
9073,00-01,1,1,2020/01/14
9074,01-02,0,0,2020/01/14
9075,02-03,0,0,2020/01/14
9076,03-04,0,0,2020/01/14
9077,04-05,0,0,2020/01/14
9078,05-06,1,1,2020/01/14
9079,06-07,2,2,2020/01/14
9080,07-08,19,19,2020/01/14
9081,08-09,22,22,2020/01/14
9082,09-10,13,13,2020/01/14
9083,10-11,3,3,2020/01/14
9084,11-12,6,6,2020/01/14
9085,12-13,5,5,2020/01/14
9086,13-14,6,6,2020/01/14
9087,14-15,8,8,2020/01/14
9088,15-16,7,7,2020/01/14
9089,16-17,9,9,2020/01/14
9090,17-18,27,27,2020/01/14
9091,18-19,21,21,2020/01/14
9092,19-20,11,11,2020/01/14
9093,20-21,20,20,2020/01/14
9094,21-22,2,2,2020/01/14
9095,22-23,4,4,2020/01/14
9096,23-24,0,0,2020/01/14
9097,00-01,0,0,2020/01/15
9098,01-02,1,1,2020/01/15
9099,02-03,0,0,2020/01/15
9100,03-04,1,1,2020/01/15
9101,04-05,0,0,2020/01/15
9102,05-06,2,2,2020/01/15
9103,06-07,2,2,2020/01/15
9104,07-08,14,14,2020/01/15
9105,08-09,17,17,2020/01/15
9106,09-10,17,17,2020/01/15
9107,10-11,5,5,2020/01/15
9108,11-12,7,7,2020/01/15
9109,12-13,16,16,2020/01/15
9110,13-14,16,16,2020/01/15
9111,14-15,10,10,2020/01/15
9112,15-16,17,17,2020/01/15
9113,16-17,21,21,2020/01/15
9114,17-18,30,30,2020/01/15
9115,18-19,32,32,2020/01/15
9116,19-20,13,13,2020/01/15
9117,20-21,12,12,2020/01/15
9118,21-22,7,7,2020/01/15
9119,22-23,3,3,2020/01/15
9120,23-24,0,0,2020/01/15
9121,00-01,0,0,2020/01/16
9122,01-02,1,1,2020/01/16
9123,02-03,0,0,2020/01/16
9124,03-04,0,0,2020/01/16
9125,04-05,0,0,2020/01/16
9126,05-06,2,2,2020/01/16
9127,06-07,4,4,2020/01/16
9128,07-08,22,22,2020/01/16
9129,08-09,20,20,2020/01/16
9130,09-10,10,10,2020/01/16
9131,10-11,6,6,2020/01/16
9132,11-12,12,12,2020/01/16
9133,12-13,8,8,2020/01/16
9134,13-14,20,20,2020/01/16
9135,14-15,19,19,2020/01/16
9136,15-16,16,16,2020/01/16
9137,16-17,24,24,2020/01/16
9138,17-18,28,28,2020/01/16
9139,18-19,30,30,2020/01/16
9140,19-20,18,18,2020/01/16
9141,20-21,13,13,2020/01/16
9142,21-22,8,8,2020/01/16
9143,22-23,4,4,2020/01/16
9144,23-24,1,1,2020/01/16
9145,00-01,0,0,2020/01/17
9146,01-02,1,1,2020/01/17
9147,02-03,0,0,2020/01/17
9148,03-04,0,0,2020/01/17
9149,04-05,0,0,2020/01/17
9150,05-06,1,1,2020/01/17
9151,06-07,2,2,2020/01/17
9152,07-08,13,13,2020/01/17
9153,08-09,24,24,2020/01/17
9154,09-10,17,17,2020/01/17
9155,10-11,8,8,2020/01/17
