datetime,objectid,bicycles_raw,bicycles_qcd,bicycles,qa_difference
2019-10-14 16:00:00,6881,52,52.0,52.0,0.0
2019-10-14 17:00:00,6882,127,127.0,127.0,0.0
2019-10-14 18:00:00,6883,155,155.0,155.0,0.0
2019-10-14 19:00:00,6884,87,87.0,87.0,0.0
2019-10-14 20:00:00,6885,43,43.0,43.0,0.0
2019-10-14 21:00:00,6886,15,15.0,15.0,0.0
2019-10-14 22:00:00,6887,9,9.0,9.0,0.0
2019-10-14 23:00:00,6888,4,4.0,4.0,0.0
2019-10-15 00:00:00,6889,0,0.0,0.0,0.0
2019-10-15 01:00:00,6890,0,0.0,0.0,0.0
2019-10-15 02:00:00,6891,0,0.0,0.0,0.0
2019-10-15 03:00:00,6892,0,0.0,0.0,0.0
2019-10-15 04:00:00,6893,0,0.0,0.0,0.0
2019-10-15 05:00:00,6894,1,1.0,1.0,0.0
2019-10-15 06:00:00,6895,4,4.0,4.0,0.0
2019-10-15 07:00:00,6896,46,46.0,46.0,0.0
2019-10-15 08:00:00,6897,54,54.0,54.0,0.0
2019-10-15 09:00:00,6898,45,45.0,45.0,0.0
2019-10-15 10:00:00,6899,12,12.0,12.0,0.0
2019-10-15 11:00:00,6900,16,16.0,16.0,0.0
2019-10-15 12:00:00,6901,18,18.0,18.0,0.0
2019-10-15 13:00:00,6902,23,23.0,23.0,0.0
2019-10-15 14:00:00,6903,28,28.0,28.0,0.0
2019-10-15 15:00:00,6904,33,33.0,33.0,0.0
2019-10-15 16:00:00,6905,80,80.0,80.0,0.0
2019-10-15 17:00:00,6906,103,103.0,103.0,0.0
2019-10-15 18:00:00,6907,99,99.0,99.0,0.0
2019-10-15 19:00:00,6908,49,49.0,49.0,0.0
2019-10-15 20:00:00,6909,39,39.0,39.0,0.0
2019-10-15 21:00:00,6910,18,18.0,18.0,0.0
2019-10-15 22:00:00,6911,9,9.0,9.0,0.0
2019-10-15 23:00:00,6912,3,3.0,3.0,0.0
2019-10-16 00:00:00,6913,2,2.0,2.0,0.0
2019-10-16 01:00:00,6914,0,0.0,0.0,0.0
2019-10-16 02:00:00,6915,1,1.0,1.0,0.0
2019-10-16 03:00:00,6916,0,0.0,0.0,0.0
2019-10-16 04:00:00,6917,0,0.0,0.0,0.0
2019-10-16 05:00:00,6918,2,2.0,2.0,0.0
2019-10-16 06:00:00,6919,3,3.0,3.0,0.0
2019-10-16 07:00:00,6920,38,38.0,38.0,0.0
2019-10-16 08:00:00,6921,75,75.0,75.0,0.0
2019-10-16 09:00:00,6922,25,25.0,25.0,0.0
2019-10-16 10:00:00,6923,30,30.0,30.0,0.0
2019-10-16 11:00:00,6924,33,33.0,33.0,0.0
2019-10-16 12:00:00,6925,33,33.0,33.0,0.0
2019-10-16 13:00:00,6926,28,28.0,28.0,0.0
2019-10-16 14:00:00,6927,25,25.0,25.0,0.0
2019-10-16 15:00:00,6928,55,55.0,55.0,0.0
2019-10-16 16:00:00,6929,53,53.0,53.0,0.0
2019-10-16 17:00:00,6930,123,123.0,123.0,0.0
2019-10-16 18:00:00,6931,135,135.0,135.0,0.0
2019-10-16 19:00:00,6932,78,78.0,78.0,0.0
2019-10-16 20:00:00,6933,38,38.0,38.0,0.0
2019-10-16 21:00:00,6934,34,34.0,34.0,0.0
2019-10-16 22:00:00,6935,9,9.0,9.0,0.0
2019-10-16 23:00:00,6936,4,4.0,4.0,0.0
2019-10-17 00:00:00,6937,1,1.0,1.0,0.0
2019-10-17 01:00:00,6938,2,2.0,2.0,0.0
2019-10-17 02:00:00,6939,1,1.0,1.0,0.0
2019-10-17 03:00:00,6940,1,1.0,1.0,0.0
2019-10-17 04:00:00,6941,0,0.0,0.0,0.0
2019-10-17 05:00:00,6942,1,1.0,1.0,0.0
2019-10-17 06:00:00,6943,5,5.0,5.0,0.0
2019-10-17 07:00:00,6944,36,36.0,36.0,0.0
2019-10-17 08:00:00,6945,44,44.0,44.0,0.0
2019-10-17 09:00:00,6946,23,23.0,23.0,0.0
2019-10-17 10:00:00,6947,7,7.0,7.0,0.0
2019-10-17 11:00:00,6948,7,7.0,7.0,0.0
2019-10-17 12:00:00,6949,21,21.0,21.0,0.0
2019-10-17 13:00:00,6950,14,14.0,14.0,0.0
2019-10-17 14:00:00,6951,12,12.0,12.0,0.0
2019-10-17 15:00:00,6952,12,12.0,12.0,0.0
2019-10-17 16:00:00,6953,31,31.0,31.0,0.0
2019-10-17 17:00:00,6954,51,51.0,51.0,0.0
2019-10-17 18:00:00,6955,47,47.0,47.0,0.0
2019-10-17 19:00:00,6956,22,22.0,22.0,0.0
2019-10-17 20:00:00,6957,18,18.0,18.0,0.0
2019-10-17 21:00:00,6958,15,15.0,15.0,0.0
2019-10-17 22:00:00,6959,7,7.0,7.0,0.0
2019-10-17 23:00:00,6960,5,5.0,5.0,0.0
2019-10-18 00:00:00,6961,0,0.0,0.0,0.0
2019-10-18 01:00:00,6962,0,0.0,0.0,0.0
2019-10-18 02:00:00,6963,1,1.0,1.0,0.0
2019-10-18 03:00:00,6964,0,0.0,0.0,0.0
2019-10-18 04:00:00,6965,2,2.0,2.0,0.0
2019-10-18 05:00:00,6966,2,2.0,2.0,0.0
2019-10-18 06:00:00,6967,5,5.0,5.0,0.0
2019-10-18 07:00:00,6968,34,34.0,34.0,0.0
2019-10-18 08:00:00,6969,40,40.0,40.0,0.0
2019-10-18 09:00:00,6970,36,36.0,36.0,0.0
2019-10-18 10:00:00,6971,16,16.0,16.0,0.0
2019-10-18 11:00:00,6972,24,24.0,24.0,0.0
2019-10-18 12:00:00,6973,26,26.0,26.0,0.0
2019-10-18 13:00:00,6974,23,23.0,23.0,0.0
2019-10-18 14:00:00,6975,43,43.0,43.0,0.0
2019-10-18 15:00:00,6976,35,35.0,35.0,0.0
2019-10-18 16:00:00,6977,69,69.0,69.0,0.0
2019-10-18 17:00:00,6978,81,81.0,81.0,0.0
2019-10-18 18:00:00,6979,89,89.0,89.0,0.0
2019-10-18 19:00:00,6980,48,48.0,48.0,0.0
2019-10-18 20:00:00,6981,25,25.0,25.0,0.0
2019-10-18 21:00:00,6982,9,9.0,9.0,0.0
2019-10-18 22:00:00,6983,6,6.0,6.0,0.0
2019-10-18 23:00:00,6984,5,5.0,5.0,0.0
2019-10-19 00:00:00,6985,1,1.0,1.0,0.0
2019-10-19 01:00:00,6986,4,4.0,4.0,0.0
2019-10-19 02:00:00,6987,0,0.0,0.0,0.0
2019-10-19 03:00:00,6988,0,0.0,0.0,0.0
2019-10-19 04:00:00,6989,0,0.0,0.0,0.0
2019-10-19 05:00:00,6990,0,0.0,0.0,0.0
2019-10-19 06:00:00,6991,0,0.0,0.0,0.0
2019-10-19 07:00:00,6992,6,6.0,6.0,0.0
2019-10-19 08:00:00,6993,10,10.0,10.0,0.0
2019-10-19 09:00:00,6994,12,12.0,12.0,0.0
2019-10-19 10:00:00,6995,28,28.0,28.0,0.0
2019-10-19 11:00:00,6996,37,37.0,37.0,0.0
2019-10-19 12:00:00,6997,37,37.0,37.0,0.0
2019-10-19 13:00:00,6998,65,65.0,65.0,0.0
2019-10-19 14:00:00,6999,76,76.0,76.0,0.0
2019-10-19 15:00:00,7000,88,88.0,88.0,0.0
2019-10-19 16:00:00,7001,93,93.0,93.0,0.0
2019-10-19 17:00:00,7002,105,105.0,105.0,0.0
2019-10-19 18:00:00,7003,51,51.0,51.0,0.0
2019-10-19 19:00:00,7004,17,17.0,17.0,0.0
2019-10-19 20:00:00,7005,18,18.0,18.0,0.0
2019-10-19 21:00:00,7006,2,2.0,2.0,0.0
2019-10-19 22:00:00,7007,1,1.0,1.0,0.0
2019-10-19 23:00:00,7008,3,3.0,3.0,0.0
2019-10-20 00:00:00,7009,1,1.0,1.0,0.0
2019-10-20 01:00:00,7010,0,0.0,0.0,0.0
2019-10-20 02:00:00,7011,0,0.0,0.0,0.0
2019-10-20 03:00:00,7012,0,0.0,0.0,0.0
2019-10-20 04:00:00,7013,0,0.0,0.0,0.0
2019-10-20 05:00:00,7014,0,0.0,0.0,0.0
2019-10-20 06:00:00,7015,0,0.0,0.0,0.0
2019-10-20 07:00:00,7016,1,1.0,1.0,0.0
2019-10-20 08:00:00,7017,9,9.0,9.0,0.0
2019-10-20 09:00:00,7018,12,12.0,12.0,0.0
2019-10-20 10:00:00,7019,37,37.0,37.0,0.0
2019-10-20 11:00:00,7020,47,47.0,47.0,0.0
2019-10-20 12:00:00,7021,70,70.0,70.0,0.0
2019-10-20 13:00:00,7022,105,105.0,105.0,0.0
2019-10-20 14:00:00,7023,108,108.0,108.0,0.0
2019-10-20 15:00:00,7024,113,113.0,113.0,0.0
2019-10-20 16:00:00,7025,113,113.0,113.0,0.0
2019-10-20 17:00:00,7026,88,88.0,88.0,0.0
2019-10-20 18:00:00,7027,67,67.0,67.0,0.0
2019-10-20 19:00:00,7028,28,28.0,28.0,0.0
2019-10-20 20:00:00,7029,21,21.0,21.0,0.0
2019-10-20 21:00:00,7030,6,6.0,6.0,0.0
2019-10-20 22:00:00,7031,3,3.0,3.0,0.0
2019-10-20 23:00:00,7032,1,1.0,1.0,0.0
2019-10-21 00:00:00,7033,0,0.0,0.0,0.0
2019-10-21 01:00:00,7034,0,0.0,0.0,0.0
2019-10-21 02:00:00,7035,0,0.0,0.0,0.0
2019-10-21 03:00:00,7036,1,1.0,1.0,0.0
2019-10-21 04:00:00,7037,0,0.0,0.0,0.0
2019-10-21 05:00:00,7038,2,2.0,2.0,0.0
2019-10-21 06:00:00,7039,4,4.0,4.0,0.0
2019-10-21 07:00:00,7040,35,35.0,35.0,0.0
2019-10-21 08:00:00,7041,67,67.0,67.0,0.0
2019-10-21 09:00:00,7042,27,27.0,27.0,0.0
2019-10-21 10:00:00,7043,15,15.0,15.0,0.0
2019-10-21 11:00:00,7044,27,27.0,27.0,0.0
2019-10-21 12:00:00,7045,21,21.0,21.0,0.0
2019-10-21 13:00:00,7046,29,29.0,29.0,0.0
2019-10-21 14:00:00,7047,36,36.0,36.0,0.0
2019-10-21 15:00:00,7048,33,33.0,33.0,0.0
2019-10-21 16:00:00,7049,66,66.0,66.0,0.0
2019-10-21 17:00:00,7050,102,102.0,102.0,0.0
2019-10-21 18:00:00,7051,82,82.0,82.0,0.0
2019-10-21 19:00:00,7052,61,61.0,61.0,0.0
2019-10-21 20:00:00,7053,38,38.0,38.0,0.0
2019-10-21 21:00:00,7054,25,25.0,25.0,0.0
2019-10-21 22:00:00,7055,8,8.0,8.0,0.0
2019-10-21 23:00:00,7056,3,3.0,3.0,0.0
2019-10-22 00:00:00,7057,4,4.0,4.0,0.0
2019-10-22 01:00:00,7058,2,2.0,2.0,0.0
2019-10-22 02:00:00,7059,0,0.0,0.0,0.0
2019-10-22 03:00:00,7060,0,0.0,0.0,0.0
2019-10-22 04:00:00,7061,0,0.0,0.0,0.0
2019-10-22 05:00:00,7062,1,1.0,1.0,0.0
2019-10-22 06:00:00,7063,7,7.0,7.0,0.0
2019-10-22 07:00:00,7064,40,40.0,40.0,0.0
2019-10-22 08:00:00,7065,63,63.0,63.0,0.0
2019-10-22 09:00:00,7066,26,26.0,26.0,0.0
2019-10-22 10:00:00,7067,14,14.0,14.0,0.0
2019-10-22 11:00:00,7068,26,26.0,26.0,0.0
2019-10-22 12:00:00,7069,22,22.0,22.0,0.0
2019-10-22 13:00:00,7070,33,33.0,33.0,0.0
2019-10-22 14:00:00,7071,35,35.0,35.0,0.0
2019-10-22 15:00:00,7072,38,38.0,38.0,0.0
2019-10-22 16:00:00,7073,49,49.0,49.0,0.0
2019-10-22 17:00:00,7074,107,107.0,107.0,0.0
2019-10-22 18:00:00,7075,114,114.0,114.0,0.0
2019-10-22 19:00:00,7076,59,59.0,59.0,0.0
2019-10-22 20:00:00,7077,34,34.0,34.0,0.0
2019-10-22 21:00:00,7078,19,19.0,19.0,0.0
2019-10-22 22:00:00,7079,12,12.0,12.0,0.0
2019-10-22 23:00:00,7080,7,7.0,7.0,0.0
2019-10-23 00:00:00,7081,1,1.0,1.0,0.0
2019-10-23 01:00:00,7082,0,0.0,0.0,0.0
2019-10-23 02:00:00,7083,1,1.0,1.0,0.0
2019-10-23 03:00:00,7084,0,0.0,0.0,0.0
2019-10-23 04:00:00,7085,0,0.0,0.0,0.0
2019-10-23 05:00:00,7086,1,1.0,1.0,0.0
2019-10-23 06:00:00,7087,5,5.0,5.0,0.0
2019-10-23 07:00:00,7088,38,38.0,38.0,0.0
2019-10-23 08:00:00,7089,58,58.0,58.0,0.0
2019-10-23 09:00:00,7090,33,33.0,33.0,0.0
2019-10-23 10:00:00,7091,11,11.0,11.0,0.0
2019-10-23 11:00:00,7092,21,21.0,21.0,0.0
2019-10-23 12:00:00,7093,28,28.0,28.0,0.0
2019-10-23 13:00:00,7094,16,16.0,16.0,0.0
2019-10-23 14:00:00,7095,15,15.0,15.0,0.0
2019-10-23 15:00:00,7096,31,31.0,31.0,0.0
2019-10-23 16:00:00,7097,104,104.0,104.0,0.0
2019-10-23 17:00:00,7098,137,137.0,137.0,0.0
2019-10-23 18:00:00,7099,70,70.0,70.0,0.0
2019-10-23 19:00:00,7100,52,52.0,52.0,0.0
2019-10-23 20:00:00,7101,21,21.0,21.0,0.0
2019-10-23 21:00:00,7102,10,10.0,10.0,0.0
2019-10-23 22:00:00,7103,6,6.0,6.0,0.0
2019-10-23 23:00:00,7104,3,3.0,3.0,0.0
2019-10-24 00:00:00,7105,0,0.0,0.0,0.0
2019-10-24 01:00:00,7106,0,0.0,0.0,0.0
2019-10-24 02:00:00,7107,1,1.0,1.0,0.0
2019-10-24 03:00:00,7108,1,1.0,1.0,0.0
2019-10-24 04:00:00,7109,1,1.0,1.0,0.0
2019-10-24 05:00:00,7110,1,1.0,1.0,0.0
2019-10-24 06:00:00,7111,5,5.0,5.0,0.0
2019-10-24 07:00:00,7112,34,34.0,34.0,0.0
2019-10-24 08:00:00,7113,51,51.0,51.0,0.0
2019-10-24 09:00:00,7114,24,24.0,24.0,0.0
2019-10-24 10:00:00,7115,14,14.0,14.0,0.0
2019-10-24 11:00:00,7116,19,19.0,19.0,0.0
2019-10-24 12:00:00,7117,20,20.0,20.0,0.0
2019-10-24 13:00:00,7118,23,23.0,23.0,0.0
2019-10-24 14:00:00,7119,22,22.0,22.0,0.0
2019-10-24 15:00:00,7120,23,23.0,23.0,0.0
2019-10-24 16:00:00,7121,43,43.0,43.0,0.0
2019-10-24 17:00:00,7122,86,86.0,86.0,0.0
2019-10-24 18:00:00,7123,78,78.0,78.0,0.0
2019-10-24 19:00:00,7124,40,40.0,40.0,0.0
2019-10-24 20:00:00,7125,29,29.0,29.0,0.0
2019-10-24 21:00:00,7126,6,6.0,6.0,0.0
2019-10-24 22:00:00,7127,8,8.0,8.0,0.0
2019-10-24 23:00:00,7128,1,1.0,1.0,0.0
2019-10-25 00:00:00,7129,2,2.0,2.0,0.0
2019-10-25 01:00:00,7130,0,0.0,0.0,0.0
2019-10-25 02:00:00,7131,0,0.0,0.0,0.0
2019-10-25 03:00:00,7132,0,0.0,0.0,0.0
2019-10-25 04:00:00,7133,1,1.0,1.0,0.0
2019-10-25 05:00:00,7134,2,2.0,2.0,0.0
2019-10-25 06:00:00,7135,4,4.0,4.0,0.0
2019-10-25 07:00:00,7136,30,30.0,30.0,0.0
2019-10-25 08:00:00,7137,58,58.0,58.0,0.0
2019-10-25 09:00:00,7138,30,30.0,30.0,0.0
2019-10-25 10:00:00,7139,11,11.0,11.0,0.0
2019-10-25 11:00:00,7140,25,25.0,25.0,0.0
2019-10-25 12:00:00,7141,28,28.0,28.0,0.0
2019-10-25 13:00:00,7142,19,19.0,19.0,0.0
2019-10-25 14:00:00,7143,26,26.0,26.0,0.0
2019-10-25 15:00:00,7144,32,32.0,32.0,0.0
2019-10-25 16:00:00,7145,57,57.0,57.0,0.0
2019-10-25 17:00:00,7146,53,53.0,53.0,0.0
2019-10-25 18:00:00,7147,39,39.0,39.0,0.0
2019-10-25 19:00:00,7148,25,25.0,25.0,0.0
2019-10-25 20:00:00,7149,13,13.0,13.0,0.0
2019-10-25 21:00:00,7150,5,5.0,5.0,0.0
2019-10-25 22:00:00,7151,4,4.0,4.0,0.0
2019-10-25 23:00:00,7152,5,5.0,5.0,0.0
2019-10-26 00:00:00,7153,2,2.0,2.0,0.0
2019-10-26 01:00:00,7154,0,0.0,0.0,0.0
2019-10-26 02:00:00,7155,0,0.0,0.0,0.0
2019-10-26 03:00:00,7156,1,1.0,1.0,0.0
2019-10-26 04:00:00,7157,1,1.0,1.0,0.0
2019-10-26 05:00:00,7158,0,0.0,0.0,0.0
2019-10-26 06:00:00,7159,0,0.0,0.0,0.0
2019-10-26 07:00:00,7160,1,1.0,1.0,0.0
2019-10-26 08:00:00,7161,4,4.0,4.0,0.0
2019-10-26 09:00:00,7162,11,11.0,11.0,0.0
2019-10-26 10:00:00,7163,10,10.0,10.0,0.0
2019-10-26 11:00:00,7164,22,22.0,22.0,0.0
2019-10-26 12:00:00,7165,25,25.0,25.0,0.0
2019-10-26 13:00:00,7166,43,43.0,43.0,0.0
2019-10-26 14:00:00,7167,53,53.0,53.0,0.0
2019-10-26 15:00:00,7168,43,43.0,43.0,0.0
2019-10-26 16:00:00,7169,39,39.0,39.0,0.0
2019-10-26 17:00:00,7170,57,57.0,57.0,0.0
2019-10-26 18:00:00,7171,25,25.0,25.0,0.0
2019-10-26 19:00:00,7172,15,15.0,15.0,0.0
2019-10-26 20:00:00,7173,14,14.0,14.0,0.0
2019-10-26 21:00:00,7174,4,4.0,4.0,0.0
2019-10-26 22:00:00,7175,10,10.0,10.0,0.0
2019-10-26 23:00:00,7176,4,4.0,4.0,0.0
2019-10-27 00:00:00,7177,7,7.0,7.0,0.0
2019-10-27 01:00:00,7178,0,0.0,0.0,0.0
2019-10-27 02:00:00,7179,1,1.0,1.0,0.0
2019-10-27 03:00:00,7180,0,0.0,0.0,0.0
2019-10-27 04:00:00,7181,0,0.0,0.0,0.0
2019-10-27 05:00:00,7182,0,0.0,0.0,0.0
2019-10-27 06:00:00,7183,2,2.0,2.0,0.0
2019-10-27 07:00:00,7184,3,3.0,3.0,0.0
2019-10-27 08:00:00,7185,5,5.0,5.0,0.0
2019-10-27 09:00:00,7186,20,20.0,20.0,0.0
2019-10-27 10:00:00,7187,40,40.0,40.0,0.0
2019-10-27 11:00:00,7188,38,38.0,38.0,0.0
2019-10-27 12:00:00,7189,68,68.0,68.0,0.0
2019-10-27 13:00:00,7190,56,56.0,56.0,0.0
2019-10-27 14:00:00,7191,37,37.0,37.0,0.0
2019-10-27 15:00:00,7192,16,16.0,16.0,0.0
2019-10-27 16:00:00,7193,11,11.0,11.0,0.0
2019-10-27 17:00:00,7194,9,9.0,9.0,0.0
2019-10-27 18:00:00,7195,12,12.0,12.0,0.0
2019-10-27 19:00:00,7196,5,5.0,5.0,0.0
2019-10-27 20:00:00,7197,3,3.0,3.0,0.0
2019-10-27 21:00:00,7198,2,2.0,2.0,0.0
2019-10-27 22:00:00,7199,2,2.0,2.0,0.0
2019-10-27 23:00:00,7200,1,1.0,1.0,0.0
2019-10-28 00:00:00,7201,0,0.0,0.0,0.0
2019-10-28 01:00:00,7202,0,0.0,0.0,0.0
2019-10-28 02:00:00,7203,0,0.0,0.0,0.0
2019-10-28 03:00:00,7204,0,0.0,0.0,0.0
2019-10-28 04:00:00,7205,1,1.0,1.0,0.0
2019-10-28 05:00:00,7206,0,0.0,0.0,0.0
2019-10-28 06:00:00,7207,4,4.0,4.0,0.0
2019-10-28 07:00:00,7208,27,27.0,27.0,0.0
2019-10-28 08:00:00,7209,37,37.0,37.0,0.0
2019-10-28 09:00:00,7210,8,8.0,8.0,0.0
2019-10-28 10:00:00,7211,10,10.0,10.0,0.0
2019-10-28 11:00:00,7212,6,6.0,6.0,0.0
2019-10-28 12:00:00,7213,11,11.0,11.0,0.0
2019-10-28 13:00:00,7214,7,7.0,7.0,0.0
2019-10-28 14:00:00,7215,7,7.0,7.0,0.0
2019-10-28 15:00:00,7216,11,11.0,11.0,0.0
2019-10-28 16:00:00,7217,18,18.0,18.0,0.0
2019-10-28 17:00:00,7218,26,26.0,26.0,0.0
2019-10-28 18:00:00,7219,25,25.0,25.0,0.0
2019-10-28 19:00:00,7220,12,12.0,12.0,0.0
2019-10-28 20:00:00,7221,7,7.0,7.0,0.0
2019-10-28 21:00:00,7222,5,5.0,5.0,0.0
2019-10-28 22:00:00,7223,1,1.0,1.0,0.0
2019-10-28 23:00:00,7224,1,1.0,1.0,0.0
2019-10-29 00:00:00,7225,1,1.0,1.0,0.0
2019-10-29 01:00:00,7226,0,0.0,0.0,0.0
2019-10-29 02:00:00,7227,1,1.0,1.0,0.0
2019-10-29 03:00:00,7228,0,0.0,0.0,0.0
2019-10-29 04:00:00,7229,0,0.0,0.0,0.0
2019-10-29 05:00:00,7230,1,1.0,1.0,0.0
2019-10-29 06:00:00,7231,2,2.0,2.0,0.0
2019-10-29 07:00:00,7232,23,23.0,23.0,0.0
2019-10-29 08:00:00,7233,31,31.0,31.0,0.0
2019-10-29 09:00:00,7234,15,15.0,15.0,0.0
2019-10-29 10:00:00,7235,9,9.0,9.0,0.0
2019-10-29 11:00:00,7236,14,14.0,14.0,0.0
2019-10-29 12:00:00,7237,15,15.0,15.0,0.0
2019-10-29 13:00:00,7238,7,7.0,7.0,0.0
2019-10-29 14:00:00,7239,12,12.0,12.0,0.0
2019-10-29 15:00:00,7240,16,16.0,16.0,0.0
2019-10-29 16:00:00,7241,30,30.0,30.0,0.0
2019-10-29 17:00:00,7242,36,36.0,36.0,0.0
2019-10-29 18:00:00,7243,38,38.0,38.0,0.0
2019-10-29 19:00:00,7244,19,19.0,19.0,0.0
2019-10-29 20:00:00,7245,11,11.0,11.0,0.0
2019-10-29 21:00:00,7246,7,7.0,7.0,0.0
2019-10-29 22:00:00,7247,2,2.0,2.0,0.0
2019-10-29 23:00:00,7248,1,1.0,1.0,0.0
2019-10-30 00:00:00,7249,1,1.0,1.0,0.0
2019-10-30 01:00:00,7250,0,0.0,0.0,0.0
2019-10-30 02:00:00,7251,0,0.0,0.0,0.0
2019-10-30 03:00:00,7252,0,0.0,0.0,0.0
2019-10-30 04:00:00,7253,0,0.0,0.0,0.0
2019-10-30 05:00:00,7254,1,1.0,1.0,0.0
2019-10-30 06:00:00,7255,3,3.0,3.0,0.0
2019-10-30 07:00:00,7256,17,17.0,17.0,0.0
2019-10-30 08:00:00,7257,29,29.0,29.0,0.0
2019-10-30 09:00:00,7258,10,10.0,10.0,0.0
2019-10-30 10:00:00,7259,9,9.0,9.0,0.0
2019-10-30 11:00:00,7260,12,12.0,12.0,0.0
2019-10-30 12:00:00,7261,8,8.0,8.0,0.0
2019-10-30 13:00:00,7262,8,8.0,8.0,0.0
2019-10-30 14:00:00,7263,12,12.0,12.0,0.0
2019-10-30 15:00:00,7264,11,11.0,11.0,0.0
2019-10-30 16:00:00,7265,15,15.0,15.0,0.0
2019-10-30 17:00:00,7266,36,36.0,36.0,0.0
2019-10-30 18:00:00,7267,25,25.0,25.0,0.0
2019-10-30 19:00:00,7268,10,10.0,10.0,0.0
2019-10-30 20:00:00,7269,10,10.0,10.0,0.0
2019-10-30 21:00:00,7270,6,6.0,6.0,0.0
2019-10-30 22:00:00,7271,5,5.0,5.0,0.0
2019-10-30 23:00:00,7272,1,1.0,1.0,0.0
2019-10-31 00:00:00,7273,0,0.0,0.0,0.0
2019-10-31 01:00:00,7274,1,1.0,1.0,0.0
2019-10-31 02:00:00,7275,0,0.0,0.0,0.0
2019-10-31 03:00:00,7276,0,0.0,0.0,0.0
2019-10-31 04:00:00,7277,0,0.0,0.0,0.0
2019-10-31 05:00:00,7278,0,0.0,0.0,0.0
2019-10-31 06:00:00,7279,1,1.0,1.0,0.0
2019-10-31 07:00:00,7280,16,16.0,16.0,0.0
2019-10-31 08:00:00,7281,15,15.0,15.0,0.0
2019-10-31 09:00:00,7282,15,15.0,15.0,0.0
2019-10-31 10:00:00,7283,4,4.0,4.0,0.0
2019-10-31 11:00:00,7284,10,10.0,10.0,0.0
2019-10-31 12:00:00,7285,5,5.0,5.0,0.0
2019-10-31 13:00:00,7286,11,11.0,11.0,0.0
2019-10-31 14:00:00,7287,11,11.0,11.0,0.0
2019-10-31 15:00:00,7288,12,12.0,12.0,0.0
2019-10-31 16:00:00,7289,24,24.0,24.0,0.0
2019-10-31 17:00:00,7290,13,13.0,13.0,0.0
2019-10-31 18:00:00,7291,6,6.0,6.0,0.0
2019-10-31 19:00:00,7292,2,2.0,2.0,0.0
2019-10-31 20:00:00,7293,3,3.0,3.0,0.0
2019-10-31 21:00:00,7294,0,0.0,0.0,0.0
2019-10-31 22:00:00,7295,1,1.0,1.0,0.0
2019-10-31 23:00:00,7296,1,1.0,1.0,0.0
2019-11-01 00:00:00,7297,1,1.0,1.0,0.0
2019-11-01 01:00:00,7298,0,0.0,0.0,0.0
2019-11-01 02:00:00,7299,1,1.0,1.0,0.0
2019-11-01 03:00:00,7300,0,0.0,0.0,0.0
2019-11-01 04:00:00,7301,0,0.0,0.0,0.0
2019-11-01 05:00:00,7302,1,1.0,1.0,0.0
2019-11-01 06:00:00,7303,0,0.0,0.0,0.0
2019-11-01 07:00:00,7304,1,1.0,1.0,0.0
2019-11-01 08:00:00,7305,6,6.0,6.0,0.0
2019-11-01 09:00:00,7306,6,6.0,6.0,0.0
2019-11-01 10:00:00,7307,7,7.0,7.0,0.0
2019-11-01 11:00:00,7308,4,4.0,4.0,0.0
2019-11-01 12:00:00,7309,20,20.0,20.0,0.0
2019-11-01 13:00:00,7310,11,11.0,11.0,0.0
2019-11-01 14:00:00,7311,12,12.0,12.0,0.0
2019-11-01 15:00:00,7312,15,15.0,15.0,0.0
2019-11-01 16:00:00,7313,14,14.0,14.0,0.0
2019-11-01 17:00:00,7314,9,9.0,9.0,0.0
2019-11-01 18:00:00,7315,8,8.0,8.0,0.0
2019-11-01 19:00:00,7316,9,9.0,9.0,0.0
2019-11-01 20:00:00,7317,5,5.0,5.0,0.0
2019-11-01 21:00:00,7318,1,1.0,1.0,0.0
2019-11-01 22:00:00,7319,2,2.0,2.0,0.0
2019-11-01 23:00:00,7320,1,1.0,1.0,0.0
2019-11-02 00:00:00,7321,0,0.0,0.0,0.0
2019-11-02 01:00:00,7322,0,0.0,0.0,0.0
2019-11-02 02:00:00,7323,0,0.0,0.0,0.0
2019-11-02 03:00:00,7324,0,0.0,0.0,0.0
2019-11-02 04:00:00,7325,0,0.0,0.0,0.0
2019-11-02 05:00:00,7326,0,0.0,0.0,0.0
2019-11-02 06:00:00,7327,0,0.0,0.0,0.0
2019-11-02 07:00:00,7328,4,4.0,4.0,0.0
2019-11-02 08:00:00,7329,2,2.0,2.0,0.0
2019-11-02 09:00:00,7330,4,4.0,4.0,0.0
2019-11-02 10:00:00,7331,5,5.0,5.0,0.0
2019-11-02 11:00:00,7332,14,14.0,14.0,0.0
2019-11-02 12:00:00,7333,15,15.0,15.0,0.0
2019-11-02 13:00:00,7334,17,17.0,17.0,0.0
2019-11-02 14:00:00,7335,21,21.0,21.0,0.0
2019-11-02 15:00:00,7336,10,10.0,10.0,0.0
2019-11-02 16:00:00,7337,17,17.0,17.0,0.0
2019-11-02 17:00:00,7338,17,17.0,17.0,0.0
2019-11-02 18:00:00,7339,10,10.0,10.0,0.0
2019-11-02 19:00:00,7340,7,7.0,7.0,0.0
2019-11-02 20:00:00,7341,2,2.0,2.0,0.0
2019-11-02 21:00:00,7342,4,4.0,4.0,0.0
2019-11-02 22:00:00,7343,0,0.0,0.0,0.0
2019-11-02 23:00:00,7344,0,0.0,0.0,0.0
2019-11-03 00:00:00,7345,0,0.0,0.0,0.0
